Last Updated:	1694217711

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
9832	6000	1694131229	4
9833	11000	1694217654	88
9834	2000	1694044821	38
9835	95000000	1693872045	2
9836	200000	1694149133	66
9843	11000	1693051242	5
9860	8500000	1692576179	0
9861	2200000	1694217657	2
9869	75000	1692682815	0
9870	30000	1693353641	0
9871	96000	1692577242	1
9878	120000	1693612834	0
9879	74000	1693742514	1
9880	180000	1693526453	0
9893	19000	1692575889	11
9898	4000	1692737819	1
9899	1700	1692575811	1
9900	1300	1692576168	0
9901	1100	1692577242	0
9902	590	1693483316	1
9908	280	1693742504	247
9920	250000000	1692577242	0
9922	100	1692622478	10
9923	200	1694149146	41
9924	4000	1694001701	15625
9925	600	1694001698	103
9926	520	1694044888	1771
9927	90000000	1692575991	0
9932	280	1693897018	82
9933	180	1693396883	1
9934	170	1693828888	40
9936	1000	1694217668	4
9937	800	1694217620	5
9938	28000	1694088032	16
9939	69000000	1692577243	0
9940	18000	1692577244	0
9942	480000000	1693440030	0
9943	120000	1694174435	117
9947	150	1694088050	5831
9948	100	1692616701	0
9949	120	1692577244	0
9950	120	1692616662	3
9951	10000	1693396871	0
9952	100	1694044852	252
9953	100	1692577245	5
9954	120	1692576034	1
9955	120	1692576141	4
9956	6000	1692666072	1
9957	2300	1694044858	2143
9958	100	1692616756	434
9959	120	1692575666	1
9960	120	1692575565	9
9961	2200	1694001684	4
9962	100	1692599581	79
9963	100	1694088133	308
9964	120	1692577245	1
9965	120	1693656087	260
9966	39000	1694217672	2
9967	1000	1694044858	2694
9968	150	1694149164	1733
9969	120	1692577246	3
9970	120	1692576122	1022
9973	3800	1694174436	50
9974	1900	1694044841	1806
9975	100	1693742498	295
9979	8000	1694044872	15
9980	15000	1694217688	58
9981	16000	1693224035	0
9986	27000	1692577246	0
9988	100000000	1693051263	0
9989	230000000	1693094434	0
9991	15000	1694149114	433
10010	1900	1694217617	2458
10011	3100	1692964865	0
10012	3500	1693483247	0
10013	1900	1694217690	139
10014	400	1694131277	60
10015	2300	1692576201	0
10016	2200	1694088060	2
10017	1900	1694088031	1224
10018	140	1694174418	843
10019	2700	1694088097	35
10021	75000	1693094451	0
10022	37000	1693094440	0
10023	73000	1693224026	0
10024	1800	1692577247	0
10025	1000000	1692577247	0
10026	90000	1692577247	0
10027	450000	1692577247	0
10028	90000	1692577248	0
10029	420000	1692577248	0
10030	2400000	1693483233	0
10032	27000	1692577248	0
10033	65000	1693656034	2
10034	100	1692577248	1
10036	600	1692577248	0
10037	170000	1692577249	0
10038	5600	1693785639	1
10039	50000	1693915238	1
10040	9800	1692964816	3
10041	54000	1692577249	0
10042	40000	1693180829	0
10043	1800	1692576068	0
10044	4300	1692575738	0
10045	4300	1693526459	4
10046	4300	1692576077	2
10047	87000	1694088050	3
10048	17000	1693483253	0
10049	170000000	1692577250	0
10056	14000	1694149115	187
10057	490000000	1694149085	1
10061	150	1694088116	642
10062	7500	1694217629	3
10064	12000	1692702544	0
10066	230000	1692599665	0
10067	570	1692577251	4
10068	610	1692577251	0
10069	190000	1693896943	19
10070	56000	1694001637	23
10071	120000	1693396828	0
10072	1300000	1692577252	0
10073	5000000	1692682764	1
10075	4500000	1692964856	1
10077	4000000	1692682765	0
10079	4600000	1693353649	0
10080	730000	1692668297	1
10089	100	1693828869	8
10097	100	1694088107	25
10105	750	1693897015	40
10113	7200	1694088131	36
10129	2400	1693564218	15
10137	300	1693137684	5
10145	7300	1694149170	63
10146	170000000	1692577253	0
10147	12000	1692577253	0
10149	2000	1694156020	5
10150	250	1694149123	342
10152	4000	1694217687	178
10153	5000	1694001631	252
10155	780	1692576085	2
10156	300	1692577254	0
10158	1200	1694149098	2
10159	81000	1694174423	165
10160	550	1693828869	100
10161	300	1692577255	0
10162	100	1694044873	756
10163	320	1694088095	40
10164	100	1693958514	233
10165	120000000	1694088054	1
10169	200000	1692577256	0
10170	420000	1692577256	0
10171	150000	1692682782	0
10172	160000	1692577256	0
10173	500000	1692577257	0
10174	250000	1692577257	0
10175	76000	1692577257	0
10176	30000	1692577257	0
10177	65000	1693742492	2
10178	47000	1692792066	0
10179	100	1692577258	1
10180	100000000	1694217658	2
10185	20000000	1692577258	0
10187	480000000	1692577258	0
10188	460000	1694217627	46
10199	40000	1693137621	1
10200	40000	1692577259	0
10201	24000	1693440075	0
10202	22000	1694131240	1
10203	26000	1692577259	0
10204	78000	1692577259	0
10208	100	1693656076	12
10209	5400	1692575708	4
10212	500	1693958510	111
10213	420	1693440073	0
10214	250	1694088082	76
10215	42000	1693785628	5
10216	310	1692577260	1
10223	20000	1692682797	6
10226	950000	1692575946	0
10232	7300	1692599687	0
10233	8500	1693267224	0
10234	6000	1692748828	0
10235	40000	1693224041	0
10236	1400	1692576005	2
10237	8000	1694001698	11
10238	10000	1692878427	1
10239	8600	1694088028	1
10240	4200	1692964815	0
10241	200000000	1692575886	0
10243	12000	1692576180	0
10244	100	1692577261	0
10245	550000	1692577261	0
10246	230000	1692577261	0
10247	17000	1692577262	5
10248	85000	1692577262	0
10249	61000	1692577262	0
10250	200000000	1693137672	0
10255	140	1693742499	29
10256	180000000	1693483291	0
10257	200000000	1694174426	3
10259	220	1694088161	110354
10260	39000	1692575836	1
10261	340000	1694088132	5
10262	3900000	1692577263	0
10263	9000000	1694001672	1
10264	3500000	1694217692	4
10266	100	1694044881	232
10267	100	1692702543	0
10268	100	1692577264	2
10269	100	1693564266	1
10270	100	1692576144	2
10271	180	1694088161	485
10272	100	1692622478	995
10273	100	1692616819	1
10277	500	1693872064	115
10278	500	1692575870	5
10279	500	1692575869	4
10280	400	1693008028	4
10281	11000	1694131216	77
10282	6000000	1693742477	3
10283	5500000	1693224049	0
10284	6000000	1693872028	3
10285	370000000	1692577265	0
10286	-1	1692577265	0
10287	-1	1692577265	0
10288	700000000	1692577266	0
10289	3300	1694088126	89
10290	1100	1694001631	21
10292	240000000	1692964846	1
10293	100	1694174447	600
10309	100	1694044868	12
10311	100	1692577266	3
10320	3500	1693564230	2
10321	4000	1694149169	163
10322	50000000	1692577267	0
10323	490000000	1693483292	2
10324	75000	1694088106	2
10332	400000000	1692964878	0
10334	160000000	1692577268	0
10337	60000	1693051237	0
10338	820000	1692577268	0
10339	690000	1692577269	0
10340	100000	1692577269	0
10341	95000	1692577269	0
10342	100000	1693755482	2
10343	290000	1692577270	0
10344	800000	1692577270	0
10345	500000000	1692577270	0
10346	12000	1692577270	0
10347	6800	1692575804	0
10348	2100	1692575807	1
10349	30000	1692682796	0
10350	80000	1694174433	797
10351	20000	1692577271	0
10352	7800	1693958453	2
10353	5000	1692575966	1
10354	41000	1692702513	39
10355	27000	1693353636	0
10356	46000	1692577271	0
10357	1400	1694174440	7
10358	700000	1692577272	0
10359	16000	1693755467	124
10360	7100	1692921644	102
10361	890	1692964863	0
10362	32000	1694088085	7
10363	26000	1692577272	0
10364	33000	1694001657	70
10365	50000	1692577272	0
10366	6900	1693310453	5
10367	49000	1692577273	0
10369	10000	1692577273	0
10370	8300	1692577273	0
10371	58000	1694217618	1365
10375	1700000	1692577273	0
10376	400000	1692577274	0
10379	6000000	1692737834	0
10380	90000000	1692577274	0
10382	27000	1692878475	0
10383	900	1692577275	0
10384	950	1692616673	0
10385	10000000	1692737834	0
10386	600	1692577275	0
10387	170	1692616749	0
10388	2800000	1692577276	0
10389	790	1692577276	0
10390	4800	1692616749	0
10391	4100000	1692577277	0
10392	500	1692577277	1
10393	2700	1692577277	0
10394	13000000	1692964833	0
10395	8000	1692577278	0
10396	25000	1692577278	0
10397	100	1694149160	34
10398	280	1692577278	1
10399	100	1692575663	5
10400	3400	1692577278	0
10401	550	1693396877	0
10402	15000	1692577279	0
10403	450	1693958491	1
10404	2400	1692577279	0
10414	400000	1692878496	0
10415	660	1694131260	2
10416	1000	1692577280	0
10417	1800	1694044873	2
10418	1500000	1692577280	0
10419	2700000	1692737840	0
10420	10000000	1692616751	0
10421	900000	1694217633	2
10422	13000000	1692577281	0
10423	5000000	1692577281	0
10425	26000	1694088027	1
10426	2700	1692575817	0
10427	11000	1693180854	0
10428	100	1694217674	46
10429	100	1694044894	224
10430	11000	1692577282	0
10431	140000000	1692577282	0
10433	400000000	1692576214	0
10437	850000000	1693699264	2
10440	37000000	1692577283	0
10442	13000	1692577283	0
10445	9000	1692616691	2
10446	9000	1692616690	2
10447	900000	1692577283	0
10448	320000	1692577283	0
10449	120000	1692577284	0
10451	900000	1692577284	0
10475	11000000	1692577284	0
10476	1000	1693180866	0
10477	1000	1693180867	0
10478	1000	1692964847	0
10479	1000	1692964847	0
10481	100000000	1692577285	0
10488	500000	1692792055	0
10489	100	1694149160	257
10490	130000	1694044891	9
10491	1500	1693742525	1
10492	730	1694088022	2
10498	5000	1694149100	3
10499	11000	1692577286	0
10500	100	1694001688	67
10502	450000000	1692577286	0
10513	7100000	1692577286	0
10514	780000	1693656068	2
10515	480000	1692616691	0
10516	110000	1692577286	0
10517	4000	1692577287	0
10518	1000000	1692577287	0
10519	800000	1692577287	0
10520	900000	1692577288	0
10521	3100000	1692577288	0
10522	3900000	1692577288	0
10523	4000000	1692577288	0
10524	990	1692577289	0
10525	70000	1692878475	0
10526	1000000	1692577289	0
10528	1900000	1692577289	0
10532	300000000	1692616657	0
10541	40000	1692577290	0
10542	9000	1693656083	5
10543	90000	1692577290	0
10544	40000	1693094435	0
10545	13000	1692576108	4
10546	2700000	1694217671	4
10571	1400000	1693742437	3
10572	100	1692964862	0
10573	65000000	1693742457	2
10575	69000	1693828863	1
10576	680000	1692577291	0
10577	15000000	1692577291	0
10578	650000	1692577292	0
10579	350000000	1693483299	1
10580	150	1692599570	0
10581	80000000	1693742456	2
10583	100	1692622477	25
10589	1600000	1692577292	0
10591	270000	1693526458	0
10593	2300000	1692577292	0
10595	770000	1693137664	0
10597	2000000	1693828863	1
10599	11000000	1692577293	0
10602	39000	1694088048	51
10603	2200	1692577293	0
10604	5000	1692577294	0
10605	18000	1694156021	1
10606	20000	1694088147	30
10607	17000	1694149152	25
10608	10000	1692577294	0
10609	9000	1693699234	3
10610	9000	1692577295	0
10611	16000	1692921638	0
10615	3200	1693569615	0
10616	5000	1692577295	0
10617	19000	1693137695	1
10618	14000	1694088033	10
10619	18000	1693656024	76
10620	18000	1693872074	20
10621	17000	1693656023	3
10623	1500	1692616719	0
10624	850	1692616719	0
10625	4900	1693440060	1
10626	18000	1693440036	1
10627	7000	1693440036	1
10628	19000	1693958453	7
10629	1000	1692616724	4
10630	2900	1694088083	3
10631	4900	1694088083	4
10632	10000	1694088060	4
10633	10000	1693440058	4
10634	19000	1694088089	10
10635	99000000	1693872044	1
10638	4300	1693483251	0
10642	9000	1692575966	0
10643	5000000	1693483300	0
10644	200000000	1693612842	1
10646	200000000	1693785632	2
10648	95000000	1694156010	1
10652	59000000	1693656049	1
10653	1800	1692577297	0
10654	1000	1693310450	0
10655	1900	1692577297	1
10656	4500	1692576156	0
10657	9600	1692577297	0
10658	7200	1692577298	0
10662	2600	1692577298	0
10663	3200	1692577298	2
10664	1600	1692576128	0
10665	85000	1692577298	0
10666	89000	1692577299	0
10667	80000	1692577299	0
10668	150000	1692576101	0
10669	4900000	1692577299	0
10673	-1	1692577299	0
10674	690000	1692616777	0
10675	-1	1692577300	0
10676	-1	1692577300	0
10677	-1	1692577300	0
10678	1600000	1692577301	0
10682	200000	1692576069	0
10683	59000	1693224047	0
10684	100000	1692577301	0
10688	680000	1694088075	1
10689	1400000	1694088075	1
10690	1900000	1694088081	1
10697	1700000	1692964878	0
10698	990000	1692964878	0
10699	2700000	1692964879	1
10700	870000	1692964879	1
10701	10000000	1692577303	0
10702	6000000	1693267286	0
10703	83000000	1694217640	1
10705	20000000	1694044833	2
10707	19000000	1692577303	0
10709	20000000	1692616807	1
10711	20000000	1693180852	0
10713	20000000	1692577304	0
10715	390	1692577304	1
10716	660	1694217688	76
10717	750000	1692964879	0
10718	750000	1692577305	0
10719	700000	1692964880	0
10720	7900000	1692835257	0
10721	2800000	1692577306	0
10722	6500	1694088104	30
10723	19000	1693915234	2
10724	48000	1692577306	0
10725	1300	1694217651	3068
10726	7900	1694131217	1750
10727	660	1694174446	493
10729	450000000	1693785631	3
10731	67000000	1693872057	1
10733	480000000	1693872042	2
10737	170000000	1693785632	2
10739	10000	1694174419	8654
10740	21000	1694217655	1568
10741	32000	1694149102	12
10742	47000	1693872078	374
10743	62000	1694149102	22
10744	66000	1694149085	494
10746	4500	1693051227	0
10747	7000	1693267256	23
10748	400000000	1692964823	0
10750	77000000	1694156014	2
10751	9900	1693896972	3
10752	900	1692964830	0
10753	6000	1694088061	349
10754	8900	1694088060	136
10755	16000	1694088060	711
10756	19000	1693742449	2
10760	69000000	1694217649	3
10761	130000000	1692577309	0
10773	80000000	1692577309	1
10774	100	1694088027	304
10775	200	1694131269	17
10776	9100	1694044826	338
10777	56000	1694217618	553
10778	200	1694149166	242
10784	100	1694149151	299
10785	100	1693958537	126
10786	100	1694044895	693
10787	100	1694088161	698
10788	700	1694088148	114
10796	250000000	1692964880	0
10798	2500000	1692702505	0
10801	70000000	1694156009	1
10802	12000	1692577310	0
10803	75000000	1693915245	9
10805	2600	1693483294	1
10806	24000	1692835259	1
10807	8000	1692878512	1
10808	2500	1694149110	1
10809	68000	1693958436	1
10810	290000	1692577311	0
10811	65000	1692577311	0
10812	130000	1693785621	24
10813	85000	1692577312	0
10814	80000000	1694149083	1
10819	5100	1694149147	209
10820	18000	1693396867	0
10821	7500	1692576197	0
10822	8200	1692577313	2
10823	30000	1692616696	0
10824	4000	1694088095	21
10825	3900	1694088042	12
10826	3000	1694088092	17
10827	7000	1693699291	6
10828	780	1693896942	15
10829	37000	1694217621	2349
10830	37000	1693958431	77
10831	10000	1693699279	42
10832	28000	1693755480	1
10833	50000	1692666111	0
10834	39000	1693564257	1
10835	9000	1694088042	17
10836	25000	1693051248	0
10837	2200	1693483322	9
10838	19000	1694088068	10
10839	200	1694131254	1
10840	100	1693958461	102
10842	1300	1693440068	0
10843	1100	1693224025	0
10844	440	1692577314	0
10845	3700	1693224060	5
10846	300	1692577314	5
10852	5100	1693742521	17
10853	2200	1694088159	263
10854	11000	1692599632	0
10855	920000	1694044860	2
10856	3500	1693483292	0
10857	40000	1692575995	0
10858	2000000	1693656064	1
10859	9000	1693483225	0
10860	19000	1693483225	1
10861	1000000	1693396839	0
10862	4500	1693872058	93
10863	15000	1693396815	0
10864	1700000	1694174429	1
10865	7700	1693872081	37
10866	12000	1693656046	4
10867	1800000	1694217622	5
10868	1500	1693915242	133
10869	12000	1694001641	3
10870	1700000	1692792056	0
10871	48000	1693483226	0
10872	14000	1693958495	93
10873	1000000	1693526434	5
10874	12000	1692577317	0
10876	100	1694149134	1001
10881	25000	1694217646	19028
10884	88000000	1693958440	1
10889	400000	1694217680	9
10890	180000000	1693872044	2
10892	120000000	1693699220	4
10895	300000000	1692964880	0
10896	150	1694217626	48
10898	100000000	1693742473	3
10900	58000000	1694001645	3
10902	7600	1693915238	148
10908	1000	1694149157	23
10909	14000	1693828821	16
10910	2500	1693569618	1
10911	4300	1693396830	1
10912	100	1694088112	159
10913	100	1694088137	191
10914	1400	1693699299	111
10915	130	1693958519	34
10916	540	1694149144	21
10919	140000000	1693872070	1
10921	200	1694001695	330
10922	100	1693612878	24
10923	100	1694149158	286
10924	100	1693897022	5877
10925	2000	1693656083	27
10926	1500	1694217646	1741
10927	11000	1694217654	1424
10928	94000000	1694088052	1
10930	980	1694131277	1231
10931	79000000	1694131223	1
10951	89000000	1694001636	2
10953	120000000	1693569618	1
10955	100	1694149167	2802
10956	100	1694149158	10560
10959	100	1694088164	5015
10960	5900	1694131273	2744
10962	100	1694217638	4046
10963	100	1694001690	5250
10965	130000000	1692682782	0
10966	190000000	1693742464	2
10967	6900	1694044826	10805
10968	600	1694149149	8151
10969	850	1694044848	11164
10979	250	1694131262	6
10980	200	1694001686	8
10981	800	1694044892	19
10982	200	1693742505	8
10983	290	1693896978	8
10984	25000	1694217628	25
10985	590	1694131265	9
10986	200	1694044875	9
10987	300	1694131265	14
10993	600	1693872070	13
10994	600	1694001692	13
10995	400	1693958481	12
10996	400	1693396869	9
10997	490	1694149156	22
10998	5400	1694174419	1
10999	200	1694217698	15
11001	53000000	1694088068	2
11002	100	1693484809	155
11003	100	1692878532	10
11004	1000000	1693051255	0
11005	100	1694149172	500
11006	960000	1694088059	2
11007	100	1694088162	263
11008	2300000	1692577319	0
11009	1000000	1694044833	1
11010	100	1693699297	652
11011	100	1694044879	641
11013	100	1693483298	101
11014	100	1694088156	75
11015	100	1694149168	58
11016	1500	1693656077	2
11017	7200	1693180842	0
11018	3700	1692577320	1
11027	100	1693699259	28
11035	570	1692577321	0
11036	45000	1692577321	0
11037	50000	1693267238	0
11038	10000	1694088034	1
11039	64000	1692577321	0
11040	170000	1693872013	4
11041	35000	1693224043	0
11042	290000	1692577322	0
11043	87000	1694088036	7
11044	120000000	1694156016	5
11048	80000	1692921630	0
11049	8000	1694149101	18056
11050	3000	1694149125	133
11051	2000	1693224063	33
11052	1800	1694149123	928
11053	13000	1694149102	82
11054	19000	1694149103	107
11055	12000	1694149101	94
11056	17000	1692577324	0
11057	1900	1692737806	0
11058	120000	1693137675	0
11059	1800000	1693612839	0
11060	1500	1692575943	1
11061	230000	1692577325	0
11065	600	1694088134	90
11066	19000	1694131254	1
11067	6600	1692616763	0
11068	9700	1692577326	0
11069	99000	1693699237	1
11070	3300	1693755490	97
11071	3000	1693699237	113
11072	400	1694088127	10
11073	1200000	1692702515	0
11074	700000	1693051264	0
11075	1500000	1693872066	1
11076	700	1692577327	0
11077	5000	1693958494	129
11078	2500	1693785635	1
11080	2500000	1694088067	39
11081	470000	1694217632	1
11082	98000	1692577328	0
11083	150000	1692577329	0
11084	30000	1693872032	11
11085	72000	1694156006	234
11086	1900	1694131247	1
11089	61000000	1693224061	1
11090	7700	1694131253	3
11091	110	1692599520	31
11099	58000000	1693656055	3
11101	12000	1694217693	675
11102	7500	1694088022	3
11103	7000	1694149092	8
11104	700	1694088121	115
11105	2200	1694088041	30
11106	11000	1694044876	8
11107	4200	1694088034	707
11108	7500	1694131246	1
11109	3400	1693896965	7
11110	3400	1692577330	0
11112	480	1692575724	1
11113	650	1692577331	1
11115	65000000	1694217660	4
11117	13000	1694131246	1
11118	90000	1694156022	20
11119	30000	1694156016	9
11120	100	1694088114	235
11121	830	1692622374	0
11122	100	1694088113	596
11123	100	1692964886	11
11124	100	1694217668	3
11125	100	1692622486	21
11126	5500	1694156015	12185
11127	100	1694149135	4191
11128	100	1693656098	628
11129	4200	1692835257	0
11130	25000	1694156009	4
11131	4000	1694131247	1
11132	270	1692575846	34
11133	100	1693656081	403
11134	5100	1694131273	1571
11135	2100	1694088036	4532
11136	100	1694088142	1011
11137	820	1694217656	4407
11138	230	1694149161	2255
11139	4700	1694088135	3045
11140	1200	1694088039	1935
11141	4300	1694149138	2319
11142	4300	1694088049	3254
11143	2600	1694149168	2395
11144	2300	1694088142	2823
11145	2900	1694149170	3527
11146	5500	1694088049	3468
11167	5500000	1692577332	0
11168	66000000	1694149104	7
11187	69000000	1694217660	7
11188	4300	1694088070	459
11222	60000000	1694088052	3
11253	-1	1693742492	1
11256	97000000	1694174416	4
11258	300	1694088094	19
11259	4000	1694131261	3
11260	800	1693137658	9
11261	3000	1694131247	30
11262	6300	1694149111	188
11263	4200	1694088038	320
11264	1000	1694217691	33
11265	4000	1694088103	8
11266	500	1694088089	19
11267	490	1694131224	10
11268	2700	1694217616	15
11269	3800	1694131246	1806
11270	5300	1694174435	1316
11271	100	1694217697	4228
