Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
9961	2200	1694001684	4
9962	100	1692599581	115
9963	100	1694347281	360
9964	120	1692577245	1
9965	120	1694347271	211
9966	39000	1694217672	2
9967	890	1694476899	2776
9968	140	1694347321	1571
9969	120	1692577246	3
9970	120	1692576122	1022
9973	3400	1694174436	13
9974	1900	1694044841	91
9975	100	1693742498	7
9979	8000	1694044872	13
9980	15000	1694217688	61
9981	16000	1693224035	0
9986	27000	1692577246	0
9988	100000000	1693051263	0
9989	230000000	1693094434	0
9991	15000	1694476821	441
10010	2500	1694476878	2207
10011	3100	1692964865	0
10012	3500	1693483247	0
10013	2500	1694476852	94
10014	400	1694347296	89
10015	1700	1694304048	8
10016	2200	1694088060	2
10017	1900	1694304069	956
10018	140	1694476839	1021
10019	2500	1694347280	97
10021	75000	1693094451	0
10022	36000	1694347244	1
10023	73000	1693224026	0
10024	1800	1692577247	0
10025	1000000	1692577247	0
10026	90000	1692577247	0
10027	450000	1692577247	0
10028	90000	1692577248	0
10029	420000	1692577248	0
10030	2400000	1693483233	0
10032	27000	1692577248	0
10033	64000	1694304046	1
10034	100	1692577248	2
10036	600	1692577248	0
10037	170000	1692577249	0
10038	5600	1693785639	1
10039	50000	1694433660	2
10040	9800	1692964816	3
10041	48000	1694433652	1
10042	40000	1693180829	0
10043	1800	1692576068	1
10044	4300	1692575738	0
10045	4300	1694304055	5
10046	4300	1692576077	2
10047	87000	1694088050	2
10048	17000	1693483253	0
10049	170000000	1692577250	0
10056	14000	1694476824	149
10057	490000000	1694149085	1
10061	150	1694088116	204
10062	8400	1694260874	6
10064	12000	1692702544	0
10066	230000	1692599665	1
10067	570	1692577251	4
10068	610	1692577251	0
10069	210000	1694476854	7
10070	67000	1694347227	36
10071	120000	1693396828	0
10072	1300000	1692577252	0
10073	5000000	1692682764	2
10075	4500000	1692964856	2
10077	4400000	1694433635	2
10079	4600000	1693353649	0
10080	730000	1692668297	1
10089	100	1694433682	9
10097	100	1694347280	319
10105	750	1693897015	1
10113	7000	1694304092	52
10129	2100	1694433642	1
10137	290	1694433674	2926
10145	7200	1694476876	32
10146	170000000	1692577253	0
10147	12000	1692577253	0
10149	2000	1694156020	5
10150	250	1694149123	342
10152	4800	1694347225	161
10153	5000	1694001631	4
10155	780	1692576085	2
10156	300	1692577254	0
10158	1200	1694149098	2
10159	90000	1694476854	160
10160	550	1694433683	51
10161	300	1692577255	0
10162	100	1694044873	755
10163	320	1694304076	42
10164	100	1693958514	5
10165	130000000	1694433689	2
10169	200000	1692577256	0
10170	420000	1692577256	0
10171	170000	1694304049	1
10172	160000	1692577256	0
10173	500000	1692577257	0
10174	250000	1692577257	0
10175	76000	1692577257	0
10176	30000	1692577257	0
10177	65000	1693742492	0
10178	47000	1692792066	0
10179	100	1694390452	202
10180	100000000	1694217658	2
10185	20000000	1692577258	0
10187	480000000	1692577258	0
10188	460000	1694433640	44
10199	40000	1693137621	1
10200	40000	1692577259	0
10201	24000	1694476836	22
10202	22000	1694131240	1
10203	26000	1692577259	0
10204	78000	1694304052	5
10208	100	1693656076	2
10209	5400	1692575708	4
10212	500	1693958510	7
10213	420	1693440073	0
10214	250	1694304075	110
10215	42000	1693785628	0
10216	610	1694476888	692
10223	20000	1694347226	7
10226	950000	1692575946	0
10232	7300	1692599687	0
10233	8500	1693267224	0
10234	6000	1692748828	0
10235	40000	1693224041	0
10236	1400	1692576005	2
10237	8000	1694001698	6
10238	8100	1694347261	2
10239	6900	1694390428	4
10240	5500	1694347237	28
10241	200000000	1692575886	0
10243	12000	1692576180	0
10244	100	1692577261	0
10245	550000	1692577261	0
10246	230000	1692577261	0
10247	17000	1692577262	5
10248	85000	1692577262	0
10249	61000	1692577262	0
10250	200000000	1693137672	0
10255	140	1693742499	5
10256	180000000	1693483291	0
10257	200000000	1694174426	2
10259	250	1694304113	116045
10260	39000	1692575836	3
10261	370000	1694433691	5
10262	3900000	1692577263	0
10263	-1	1694433687	2
10264	3500000	1694217692	3
10266	100	1694260920	194
10267	100	1692702543	0
10268	100	1694304052	58
10269	100	1694433677	52
10270	100	1692576144	1
10271	150	1694304113	554
10272	100	1692622478	1028
10273	100	1692616819	2
10277	500	1693872064	6
10278	500	1692575870	0
10279	500	1692575869	1
10280	400	1693008028	7
10281	11000	1694347283	74
10282	6000000	1694476844	3
10283	5500000	1693224049	0
10284	6000000	1693872028	1
10285	370000000	1692577265	0
10286	-1	1692577265	0
10287	-1	1692577265	0
10288	700000000	1692577266	0
10289	3000	1694476851	138
10290	950	1694476894	91
10292	240000000	1692964846	1
10293	100	1694390474	500
10309	100	1694044868	15
10311	100	1692577266	3
10320	3500	1693564230	2
10321	4000	1694347326	123
10322	50000000	1692577267	0
10323	490000000	1693483292	1
10324	75000	1694088106	1
10332	400000000	1692964878	0
10334	160000000	1692577268	0
10337	60000	1693051237	0
10338	820000	1692577268	0
10339	690000	1692577269	0
10340	100000	1692577269	0
10341	95000	1692577269	0
10342	100000	1693755482	0
10343	290000	1692577270	0
10344	800000	1692577270	0
10345	500000000	1692577270	0
10346	12000	1692577270	0
10347	6800	1692575804	0
10348	2100	1692575807	1
10349	30000	1692682796	0
10350	72000	1694476862	452
10351	20000	1692577271	0
10352	7800	1693958453	4
10353	5000	1692575966	1
10354	40000	1694476864	30
10355	27000	1693353636	0
10356	46000	1692577271	0
10357	1400	1694174440	7
10358	700000	1692577272	0
10359	16000	1693755467	114
10360	7100	1694433635	64
10361	890	1692964863	0
10362	32000	1694304075	17
10363	26000	1692577272	0
10364	33000	1694001657	26
10365	50000	1692577272	0
10366	6900	1693310453	5
10367	49000	1692577273	0
10369	10000	1692577273	0
10370	8300	1692577273	0
10371	58000	1694433696	1306
10375	1700000	1692577273	0
10376	400000	1692577274	0
10379	6000000	1692737834	0
10380	90000000	1692577274	0
10382	27000	1692878475	0
10383	900	1692577275	0
10384	950	1692616673	0
10385	10000000	1692737834	0
10386	600	1692577275	0
10387	170	1692616749	0
10388	2800000	1692577276	0
10389	790	1692577276	0
10390	4800	1692616749	0
10391	4100000	1692577277	0
10392	500	1692577277	0
10393	2700	1692577277	0
10394	13000000	1692964833	0
10395	8000	1692577278	0
10396	25000	1692577278	0
10397	100	1694347317	25
10398	280	1692577278	1
10399	100	1692575663	5
10400	3400	1692577278	0
10401	550	1693396877	0
10402	15000	1692577279	0
10403	450	1693958491	1
10404	2400	1692577279	0
10414	400000	1692878496	4
10415	660	1694476832	19
10416	1000	1692577280	38
10417	1800	1694304026	7
10418	1500000	1692577280	0
10419	2700000	1692737840	0
10420	10000000	1692616751	0
10421	900000	1694217633	2
10422	13000000	1692577281	0
10423	5000000	1692577281	0
10425	26000	1694088027	1
10426	2700	1694476888	34
10427	11000	1693180854	0
10428	100	1694217674	44
10429	100	1694044894	132
10430	11000	1692577282	0
10431	140000000	1694433671	1
10433	400000000	1692576214	0
10437	850000000	1693699264	0
10440	37000000	1692577283	0
10442	13000	1692577283	0
10445	9000	1692616691	2
10446	9000	1692616690	3
10447	900000	1692577283	0
10448	320000	1692577283	0
10449	120000	1692577284	0
10451	900000	1692577284	0
10475	11000000	1692577284	0
10476	1000	1693180866	0
10477	1000	1693180867	0
10478	1000	1692964847	0
10479	1000	1692964847	0
10481	100000000	1692577285	0
10488	500000	1692792055	0
10489	100	1694347317	259
10490	130000	1694476905	10
10491	1500	1693742525	0
10492	730	1694088022	2
10498	5000	1694347299	9
10499	11000	1692577286	0
10500	100	1694390464	77
10502	450000000	1694304052	1
10513	7100000	1692577286	0
10514	780000	1693656068	0
10515	480000	1692616691	0
10516	110000	1692577286	0
10517	4000	1692577287	0
10518	1000000	1692577287	0
10519	800000	1692577287	0
10520	900000	1692577288	0
10521	3100000	1692577288	0
10522	3900000	1692577288	0
10523	4000000	1692577288	0
10524	990	1692577289	3
10525	70000	1692878475	0
10526	1000000	1692577289	0
10528	1900000	1692577289	0
10532	300000000	1692616657	0
10541	40000	1692577290	0
10542	9000	1694433640	2
10543	90000	1692577290	0
10544	40000	1693094435	0
10545	13000	1692576108	5
10546	2700000	1694217671	4
10571	1400000	1693742437	2
10572	100	1692964862	0
10573	65000000	1693742457	1
10575	69000	1693828863	0
10576	680000	1692577291	0
10577	15000000	1692577291	0
10578	650000	1692577292	0
10579	350000000	1693483299	1
10580	150	1692599570	50
10581	97000000	1694347247	1
10583	100	1692622477	26
10589	1600000	1692577292	0
10591	270000	1693526458	0
10593	2300000	1692577292	0
10595	770000	1693137664	0
10597	2000000	1693828863	1
10599	11000000	1692577293	0
10602	39000	1694088048	51
10603	2200	1692577293	0
10604	5000	1692577294	0
10605	18000	1694156021	2
10606	17000	1694304020	19
10607	17000	1694347311	29
10608	10000	1692577294	0
10609	9000	1693699234	1
10610	9000	1692577295	0
10611	16000	1692921638	0
10615	3200	1693569615	0
10616	5000	1692577295	0
10617	19000	1693137695	0
10618	14000	1694088033	9
10619	18000	1693656024	0
10620	18000	1693872074	0
10621	22000	1694260849	2
10623	1500	1692616719	0
10624	850	1692616719	0
10625	4900	1693440060	1
10626	18000	1693440036	1
10627	7000	1693440036	1
10628	19000	1693958453	7
10629	1000	1692616724	4
10630	2900	1694088083	3
10631	4900	1694088083	4
10632	10000	1694088060	4
10633	10000	1693440058	4
10634	19000	1694088089	10
10635	99000000	1693872044	1
10638	4300	1693483251	0
10642	7300	1694390447	1
10643	5000000	1693483300	0
10644	200000000	1693612842	0
10646	200000000	1693785632	0
10648	95000000	1694156010	1
10652	59000000	1693656049	0
10653	1800	1692577297	0
10654	1000	1693310450	0
10655	1900	1692577297	0
10656	4500	1692576156	0
10657	9600	1692577297	0
10658	7200	1692577298	0
10662	2600	1692577298	0
10663	3200	1692577298	3
10664	1600	1692576128	0
10665	85000	1692577298	0
10666	89000	1692577299	0
10667	80000	1692577299	0
10668	150000	1692576101	0
10669	4900000	1692577299	0
10673	-1	1692577299	0
10674	690000	1692616777	0
10675	-1	1692577300	0
10676	-1	1692577300	0
10677	-1	1692577300	0
10678	1600000	1692577301	0
10682	200000	1692576069	0
10683	59000	1693224047	0
10684	100000	1692577301	0
10688	680000	1694088075	1
10689	1400000	1694088075	1
10690	1900000	1694088081	1
10697	1700000	1692964878	0
10698	990000	1692964878	0
10699	2700000	1692964879	1
10700	870000	1692964879	1
10701	10000000	1692577303	0
10702	6000000	1693267286	0
10703	83000000	1694217640	1
10705	20000000	1694044833	2
10707	19000000	1692577303	0
10709	20000000	1692616807	1
10711	20000000	1693180852	0
10713	20000000	1692577304	0
10715	390	1692577304	1
10716	660	1694217688	31
10717	750000	1692964879	0
10718	750000	1692577305	0
10719	700000	1692964880	0
10720	7900000	1692835257	0
10721	2800000	1692577306	0
10722	6500	1694088104	11
10723	20000	1694433626	3
10724	48000	1692577306	0
10725	990	1694476822	2917
10726	8000	1694390431	2299
10727	660	1694174446	259
10729	450000000	1693785631	1
10731	67000000	1693872057	0
10733	480000000	1693872042	1
10737	170000000	1693785632	2
10739	10000	1694390423	8612
10740	21000	1694347261	391
10741	32000	1694304046	27
10742	47000	1693872078	2
10743	61000	1694476844	4
10744	65000	1694476826	136
10746	4500	1693051227	0
10747	7000	1693267256	33
10748	400000000	1692964823	0
10750	77000000	1694156014	3
10751	9900	1693896972	3
10752	900	1692964830	0
10753	6400	1694476816	534
10754	6900	1694433655	105
10755	16000	1694390427	662
10756	19000	1693742449	0
10760	69000000	1694217649	3
10761	130000000	1692577309	0
10773	80000000	1692577309	1
10774	100	1694304068	520
10775	200	1694131269	12
10776	9700	1694260864	381
10777	55000	1694433640	190
10778	200	1694347323	106
10784	100	1694476840	403
10785	100	1693958537	174
10786	200	1694476908	438
10787	100	1694304113	1025
10788	700	1694304102	137
10796	300000000	1694347221	2
10798	2400000	1694260821	1
10801	70000000	1694156009	1
10802	12000	1692577310	0
10803	75000000	1693915245	8
10805	2600	1693483294	1
10806	24000	1692835259	1
10807	8000	1692878512	1
10808	2500	1694149110	1
10809	68000	1693958436	1
10810	290000	1692577311	0
10811	65000	1692577311	0
10812	130000	1693785621	0
10813	85000	1692577312	0
10814	80000000	1694149083	1
10819	5000	1694390448	13
10820	18000	1693396867	0
10821	7500	1692576197	0
10822	8200	1692577313	2
10823	30000	1692616696	0
10824	4000	1694088095	15
10825	3900	1694088042	12
10826	3000	1694088092	11
10827	7000	1693699291	3
10828	780	1693896942	30
10829	35000	1694476815	3224
10830	32000	1694433645	129
10831	10000	1693699279	9
10832	28000	1693755480	0
10833	49000	1694260878	1
10834	39000	1693564257	0
10835	9000	1694347229	21
10836	24000	1694347229	2
10837	2100	1694390454	24
10838	19000	1694088068	6
10839	290	1694347287	4
10840	100	1693958461	104
10842	1300	1693440068	0
10843	1100	1693224025	0
10844	440	1692577314	0
10845	3700	1693224060	5
10846	300	1692577314	5
10852	5100	1693742521	13
10853	2200	1694088159	313
10854	11000	1692599632	0
10855	950000	1694476845	5
10856	3500	1693483292	0
10857	40000	1692575995	0
10858	1900000	1694260848	1
10859	9000	1693483225	0
10860	19000	1693483225	0
10861	1000000	1693396839	0
10862	4500	1693872058	342
10863	15000	1693396815	1
10864	1700000	1694174429	2
10865	7700	1693872081	38
10866	12000	1693656046	2
10867	1800000	1694217622	8
10868	1500	1693915242	10
10869	12000	1694001641	1
10870	1700000	1694304040	1
10871	40000	1694260839	1
10872	14000	1693958495	11
10873	1000000	1693526434	5
10874	12000	1692577317	0
10876	100	1694347303	899
10881	25000	1694476847	18213
10884	88000000	1693958440	2
10889	400000	1694217680	9
10890	180000000	1693872044	1
10892	120000000	1693699220	3
10895	300000000	1692964880	0
10896	150	1694390428	16
10898	100000000	1693742473	2
10900	59000000	1694390463	4
10902	7600	1693915238	19
10908	1000	1694347315	45
10909	14000	1693828821	0
10910	2500	1693569618	1
10911	4300	1693396830	0
10912	100	1694476882	123
10913	330	1694304096	65
10914	1400	1693699299	5
10915	130	1694260904	42
10916	400	1694347308	72
10919	140000000	1693872070	1
10921	370	1694260906	267
10922	100	1693612878	20
10923	100	1694476876	270
10924	100	1694390457	5687
10925	2000	1693656083	19
10926	1500	1694390434	1839
10927	10000	1694347239	1524
10928	94000000	1694088052	1
10930	970	1694347296	1878
10931	79000000	1694347234	2
10951	84000000	1694347249	2
10953	120000000	1693569618	1
10955	100	1694347324	2603
10956	100	1694347316	3994
10959	100	1694304116	15582
10960	6500	1694476815	2862
10962	100	1694433698	3189
10963	100	1694260905	3275
10965	130000000	1692682782	0
10966	190000000	1693742464	0
10967	7200	1694476823	11502
10968	700	1694476883	13279
10969	830	1694390417	11995
10979	300	1694347288	13
10980	200	1694347275	12
10981	700	1694476906	24
10982	200	1694260896	10
10983	290	1694390456	12
10984	25000	1694433665	28
10985	590	1694390468	11
10986	200	1694476900	12
10987	300	1694131265	18
10993	600	1693872070	13
10994	600	1694304064	14
10995	400	1693958481	18
10996	400	1694304055	14
10997	490	1694347314	25
10998	5000	1694174419	1
10999	200	1694217698	16
11001	57000000	1694390445	3
11002	100	1694260892	1714
11003	100	1694476868	551
11004	1000000	1693051255	0
11005	100	1694347328	495
11006	960000	1694088059	2
11007	100	1694304114	284
11008	2300000	1692577319	0
11009	1000000	1694044833	1
11010	100	1694390454	78
11011	100	1694044879	54
11013	100	1693483298	130
11014	100	1694304109	135
11015	100	1694347324	93
11016	1500	1693656077	0
11017	7200	1693180842	0
11018	3700	1692577320	1
11027	100	1694433679	9
11035	570	1692577321	0
11036	45000	1692577321	0
11037	50000	1693267238	0
11038	10000	1694088034	1
11039	64000	1692577321	0
11040	170000	1693872013	0
11041	35000	1693224043	0
11042	290000	1692577322	0
11043	87000	1694347278	9
11044	120000000	1694156016	1
11048	80000	1692921630	0
11049	7100	1694304045	14438
11050	3000	1694149125	133
11051	2000	1693224063	28
11052	1800	1694149123	928
11053	13000	1694149102	82
11054	19000	1694149103	101
11055	12000	1694149101	300
11056	17000	1692577324	0
11057	1900	1692737806	0
11058	120000	1693137675	0
11059	1800000	1693612839	0
11060	1500	1692575943	1
11061	230000	1692577325	0
11065	600	1694304094	11
11066	19000	1694131254	1
11067	6600	1692616763	0
11068	9700	1692577326	0
11069	99000	1693699237	0
11070	3300	1693755490	0
11071	3000	1693699237	13
11072	400	1694390466	11
11073	1200000	1692702515	0
11074	700000	1693051264	0
11075	1500000	1693872066	0
11076	700	1692577327	0
11077	5000	1693958494	3
11078	2000	1694347256	1
11080	2500000	1694088067	38
11081	440000	1694217632	1
11082	98000	1692577328	0
11083	150000	1692577329	0
11084	30000	1693872032	0
11085	72000	1694156006	234
11086	1500	1694347234	3
11089	61000000	1693224061	0
11090	7700	1694131253	3
11091	110	1692599520	121
11099	58000000	1694347271	4
11101	12000	1694390448	429
11102	7500	1694088022	3
11103	9300	1694260873	49
11104	860	1694304087	1284
11105	2200	1694088041	10
11106	11000	1694390465	8
11107	4900	1694476831	911
11108	7500	1694131246	1
11109	3400	1694390456	10
11110	3400	1692577330	0
11112	280	1694390449	16
11113	650	1692577331	1
11115	63000000	1694476843	7
11117	13000	1694131246	1
11118	110000	1694476840	28
11119	30000	1694156016	6
11120	100	1694304083	141
11121	830	1692622374	2
11122	200	1694433691	194
11123	100	1694347268	111
11124	100	1694433700	82
11125	100	1694347268	103
11126	5000	1694476856	11752
11127	100	1694347303	9397
11128	100	1694476891	6676
11129	4200	1692835257	0
11130	25000	1694156009	4
11131	4000	1694131247	1
11132	100	1694476888	984
11133	100	1693656081	123
11134	5100	1694347294	2943
11135	2200	1694304069	4503
11136	100	1694304099	943
11137	1100	1694433699	2737
11138	190	1694433639	1738
11139	4700	1694304095	3016
11140	1200	1694304070	931
11141	5000	1694476825	2131
11142	4400	1694433656	3812
11143	2400	1694476816	1735
11144	2300	1694304099	3086
11145	2600	1694476822	3167
11146	6000	1694476816	3514
11167	5500000	1692577332	0
11168	66000000	1694149104	8
11187	75000000	1694476855	9
11188	4300	1694088070	459
11222	63000000	1694347232	6
11253	-1	1693742492	0
11256	99000000	1694347232	8
11258	290	1694433690	19
11259	4000	1694131261	5
11260	800	1693137658	8
11261	2400	1694347225	11
11262	4600	1694433667	189
11263	4000	1694476828	120
11264	1000	1694433664	43
11265	3500	1694433637	11
11266	500	1694088089	20
11267	490	1694131224	10
11268	2700	1694217616	16
11269	4000	1694476856	337
11270	5700	1694476833	1817
11271	100	1694217697	4306
11272	200	1694347325	7594
11273	230	1694347322	87309
11274	300	1694347320	67511
11275	100	1694476901	27993
11276	100	1692964867	2
11277	2900	1694260897	15
11278	2900	1694131246	1
11279	2500	1694304067	2
11281	23000	1693872054	0
11282	100	1694304068	45
11283	9500	1694476863	6
11284	200	1693526439	12
11286	2600	1694433646	8
11287	1000	1694149089	10
11288	700	1693564235	7
11289	2000	1694476846	7
11290	1400	1694390467	16
11291	680	1694001635	6
11292	1200	1694476847	10
11293	4100	1694433645	139
11294	2600	1694347236	186
11295	1400	1694149089	6
11296	2200	1694476847	5
11297	8900	1694088126	218
11298	3700	1694304031	85
11299	6400	1694260911	73
11300	58000000	1694476842	5
11301	20000	1694390471	11
11302	260000	1694347286	2
11303	58000000	1692577335	0
11305	73000000	1694476832	25
11307	1100	1694260923	47
11308	440	1694347328	11
11309	1300	1694476882	305
11310	7500	1694347286	49
11311	24000	1694476820	3897
11312	12000	1693958450	74
11313	31000	1694433708	3
11314	20000	1692921622	3
11315	20000	1694088094	2
11316	1800	1694088104	17
11317	850	1694390435	19
11318	1500	1694433706	97
11320	700	1694260909	123
11322	8900000	1694476852	53
11324	86000	1694131248	1
11328	390	1694044853	3
11329	4500	1694433694	38
11330	220	1694476898	35
11331	110	1694347285	274
